IWG1,2016-09-09T16:46:55.002,38.145222063,-75.612705357,146.0,105.1,413.8,,76.1,72.6,136.9,0.209,0.0,35.74,37.8,2.1,3.99,1.17,,,28.4,,31.0,998.2,30.7,14.3,4.4,255.0,,33.3,60.4,173.8,135.4
IWG1,2016-09-09T16:46:56.002,38.145763837,-75.612173341,146.0,105.4,427.8,,76.1,72.5,136.7,0.208,0.0,36.09,37.8,1.7,3.81,1.72,,,28.5,,31.2,997.7,30.6,14.3,4.2,248.2,,33.3,60.7,173.8,135.9
IWG1,2016-09-09T16:46:57.002,38.146305230,-75.611639591,146.0,105.6,432.4,,76.2,72.8,137.3,0.209,0.3,36.49,37.8,1.4,3.76,1.74,,,28.3,,30.9,997.5,30.9,14.3,3.8,244.7,,33.3,60.6,173.8,135.6
IWG1,2016-09-09T16:46:58.002,38.146845405,-75.611103542,146.0,105.5,432.4,,76.2,72.8,137.3,0.209,0.1,36.60,38.0,1.4,4.11,0.86,,,28.3,,30.9,997.5,30.9,14.3,3.9,246.4,,33.3,60.2,173.8,134.0
IWG1,2016-09-09T16:46:59.002,38.147385105,-75.610566869,146.0,105.1,427.8,,76.2,72.3,136.4,0.208,-0.3,36.46,38.1,1.7,4.02,0.11,,,28.4,,31.0,997.7,30.5,14.3,4.4,246.4,,33.3,59.7,173.8,133.4
IWG1,2016-09-09T16:47:00.002,38.147924847,-75.610030339,146.0,104.7,423.1,,76.2,73.2,138.2,0.210,-0.3,36.15,38.2,2.1,4.01,0.38,,,28.3,,31.0,997.9,31.3,14.3,4.0,259.6,,33.3,59.9,173.8,134.1
IWG1,2016-09-09T16:47:01.002,38.148465087,-75.609494918,145.0,104.0,418.5,,76.1,73.1,137.8,0.210,-0.7,35.91,38.0,2.1,4.12,0.00,,,28.4,,31.0,998.0,31.1,14.3,4.1,258.5,,33.3,59.7,173.8,133.8
IWG1,2016-09-09T16:47:02.002,38.149006356,-75.608961283,144.0,104.0,423.1,,76.2,73.9,139.3,0.212,-0.5,35.65,37.9,2.2,3.94,-0.06,,,28.4,,31.1,997.9,31.8,14.3,3.7,268.9,,33.3,59.5,173.8,134.3
IWG1,2016-09-09T16:47:03.002,38.149549187,-75.608430258,145.0,104.8,409.1,,76.1,74.2,139.9,0.213,0.6,35.52,37.8,2.2,4.16,-0.18,,,28.4,,31.2,998.4,32.1,14.3,3.5,273.2,,33.3,59.6,173.8,134.0
IWG1,2016-09-09T16:47:04.002,38.150093374,-75.607902783,146.0,105.8,427.8,,76.0,73.7,139.1,0.212,1.2,35.54,37.5,2.0,4.31,1.08,,,28.4,,31.1,997.7,31.7,14.3,3.5,264.7,,33.3,60.6,173.8,135.2
IWG1,2016-09-09T16:47:05.002,38.150637563,-75.607377304,147.0,106.4,427.8,,75.9,73.2,138.2,0.210,0.6,35.76,37.3,1.6,4.15,1.08,,,28.3,,31.0,997.7,31.3,14.3,3.4,253.5,,33.3,60.5,173.8,135.2
IWG1,2016-09-09T16:47:06.002,38.151181356,-75.606852301,147.0,106.9,455.7,,75.9,74.0,139.5,0.213,0.7,36.15,37.3,1.1,3.87,1.32,,,28.3,,31.0,996.7,31.9,14.3,2.4,253.9,,33.3,60.4,173.9,135.4
IWG1,2016-09-09T16:47:07.002,38.151723750,-75.606325733,148.0,106.9,432.4,,75.9,74.4,140.4,0.214,0.2,36.34,37.4,1.1,4.07,1.88,,,28.3,,31.0,997.5,32.3,14.3,2.0,260.6,,33.3,61.0,173.9,135.6
IWG1,2016-09-09T16:47:08.002,38.152264414,-75.605796604,148.0,106.9,437.1,,75.9,73.6,138.9,0.211,0.1,36.39,37.7,1.3,3.88,1.14,,,28.3,,30.9,997.3,31.6,14.3,2.8,253.0,,33.3,60.3,173.9,134.9
IWG1,2016-09-09T16:47:09.002,38.152804610,-75.605266498,148.0,107.3,432.4,,75.9,73.4,138.4,0.211,0.2,36.32,37.7,1.4,3.76,0.11,,,28.3,,30.9,997.5,31.4,14.3,3.1,253.6,,33.3,59.5,173.9,134.0
IWG1,2016-09-09T16:47:10.002,38.153345006,-75.604736462,149.0,107.5,432.4,,75.9,73.2,138.0,0.210,0.5,36.11,37.8,1.6,3.81,1.00,,,28.3,,30.9,997.5,31.2,14.3,3.4,255.5,,33.3,60.2,173.9,135.2
IWG1,2016-09-09T16:47:11.002,38.153884442,-75.604205065,149.0,107.2,427.8,,75.9,73.0,137.8,0.210,-0.1,35.74,37.9,2.2,3.96,0.55,,,28.3,,30.9,997.7,31.1,14.3,4.0,261.9,,33.3,60.0,173.9,134.9
IWG1,2016-09-09T16:47:12.002,38.154424178,-75.603674185,148.0,106.6,427.8,,75.9,72.2,136.2,0.208,-0.4,35.43,37.9,2.5,3.66,0.50,,,28.3,,30.9,997.7,30.4,14.3,4.9,257.5,,33.3,59.7,173.9,135.6
IWG1,2016-09-09T16:47:13.002,38.154965061,-75.603144263,148.0,105.8,437.1,,75.9,72.8,137.3,0.209,-0.8,35.10,37.8,2.7,3.64,0.02,,,28.3,,30.9,997.3,30.9,14.3,4.7,264.8,,33.3,59.4,173.9,135.4
IWG1,2016-09-09T16:47:14.002,38.155507730,-75.602616111,147.0,105.1,427.8,,76.0,72.9,137.5,0.209,-0.8,34.91,37.6,2.7,3.57,1.19,,,28.2,,30.9,997.7,31.0,14.3,4.7,264.3,,33.3,60.2,173.9,137.1
IWG1,2016-09-09T16:47:15.002,38.156051287,-75.602087949,146.0,104.7,427.8,,76.1,73.0,137.8,0.210,-0.5,34.83,37.6,2.7,3.75,1.93,,,28.3,,30.9,997.7,31.1,14.3,4.7,265.4,,33.3,60.8,173.9,137.9
IWG1,2016-09-09T16:47:16.002,38.156594746,-75.601558669,146.0,104.3,427.8,,76.1,73.0,137.8,0.210,-0.4,35.05,37.5,2.4,3.87,2.39,,,28.2,,30.9,997.7,31.1,14.3,4.4,261.7,,33.3,61.2,173.9,138.1
IWG1,2016-09-09T16:47:17.002,38.157137161,-75.601027207,145.0,104.0,427.8,,76.1,72.9,137.5,0.209,-0.3,35.26,37.7,2.4,3.97,1.75,,,28.3,,30.9,997.7,31.0,14.3,4.5,260.5,,33.3,60.8,173.9,136.9
IWG1,2016-09-09T16:47:18.002,38.157679144,-75.600494681,145.0,104.0,423.1,,76.1,72.6,136.9,0.209,-0.2,35.32,37.8,2.4,4.03,0.99,,,28.3,,30.9,997.9,30.7,14.3,4.8,258.3,,33.3,60.3,174.0,135.9
IWG1,2016-09-09T16:47:19.002,38.158221069,-75.599962134,145.0,104.0,423.1,,76.1,73.0,137.8,0.210,0.0,35.27,37.8,2.5,4.06,1.27,,,28.2,,30.9,997.9,31.1,14.3,4.6,263.1,,33.3,60.6,174.0,136.2
IWG1,2016-09-09T16:47:20.002,38.158762552,-75.599429204,145.0,103.9,427.8,,76.1,73.2,138.2,0.210,0.0,35.21,37.8,2.6,4.14,2.05,,,28.3,,30.9,997.7,31.3,14.3,4.5,266.3,,33.3,61.1,174.0,137.2
IWG1,2016-09-09T16:47:21.002,38.159302892,-75.598894593,145.0,104.1,427.8,,76.1,73.0,137.8,0.210,0.1,35.29,37.9,2.6,4.15,2.17,,,28.3,,30.9,997.7,31.1,14.3,4.6,264.3,,33.3,61.2,174.0,137.2
IWG1,2016-09-09T16:47:22.002,38.159841935,-75.598358199,145.0,104.3,423.1,,76.1,72.9,137.5,0.210,0.2,35.34,38.1,2.8,4.19,1.79,,,28.3,,30.9,997.9,31.0,14.3,4.8,265.1,,33.3,61.0,174.0,136.7
IWG1,2016-09-09T16:47:23.002,38.160380383,-75.597821568,146.0,104.3,418.5,,76.0,73.1,138.0,0.210,0.2,35.38,38.2,2.8,4.32,1.44,,,28.2,,30.9,998.0,31.2,14.3,4.7,267.9,,33.3,60.9,174.0,136.0
IWG1,2016-09-09T16:47:24.002,38.160918876,-75.597285640,146.0,104.2,423.1,,76.0,72.1,136.0,0.207,-0.1,35.48,38.1,2.7,4.18,1.15,,,28.2,,30.8,997.9,30.3,14.3,5.2,258.1,,33.3,60.5,174.0,135.7
IWG1,2016-09-09T16:47:25.002,38.161457662,-75.596750070,145.0,103.9,427.8,,76.0,71.7,135.1,0.206,-0.1,35.61,38.1,2.5,4.06,1.53,,,28.3,,30.8,997.7,29.9,14.3,5.4,253.6,,33.3,60.7,174.0,136.2
IWG1,2016-09-09T16:47:26.002,38.161996352,-75.596214040,145.0,103.5,427.8,,76.0,72.5,136.9,0.208,-0.4,35.78,38.2,2.4,4.17,0.94,,,28.2,,30.8,997.7,30.7,14.3,4.7,257.9,,33.3,60.4,174.0,135.2
IWG1,2016-09-09T16:47:27.002,38.162534936,-75.595677540,145.0,103.2,427.8,,76.0,72.6,136.9,0.209,-0.3,35.74,38.2,2.4,4.23,0.97,,,28.2,,30.9,997.7,30.7,14.3,4.7,259.7,,33.3,60.4,174.0,135.2
IWG1,2016-09-09T16:47:28.002,38.163073243,-75.595141138,144.0,103.0,423.1,,76.0,72.9,137.5,0.209,-0.3,35.69,38.2,2.5,4.52,1.15,,,28.3,,30.9,997.9,31.0,14.3,4.5,263.1,,33.3,60.8,174.0,135.1
IWG1,2016-09-09T16:47:29.002,38.163610884,-75.594604728,144.0,102.9,418.5,,75.9,72.4,136.7,0.208,-0.1,35.59,38.2,2.6,4.58,1.22,,,28.3,,30.9,998.0,30.6,14.3,4.9,260.3,,33.3,60.9,174.0,135.3
IWG1,2016-09-09T16:47:30.002,38.164147874,-75.594068447,144.0,102.9,413.8,,75.9,72.2,136.0,0.207,0.0,35.49,38.2,2.7,4.54,0.93,,,28.3,,30.9,998.2,30.3,14.3,5.1,260.8,,33.3,60.7,174.1,135.1
IWG1,2016-09-09T16:47:31.002,38.164684858,-75.593533279,144.0,103.0,423.1,,75.8,72.9,137.3,0.209,0.0,35.35,38.3,2.9,4.55,1.43,,,28.3,,30.9,997.9,30.9,14.3,4.8,269.4,,33.3,61.0,174.1,135.8
IWG1,2016-09-09T16:47:32.002,38.165221968,-75.592999006,144.0,103.7,427.8,,75.8,72.7,137.1,0.209,0.3,35.38,38.2,2.8,4.46,1.38,,,28.4,,31.0,997.7,30.8,14.3,4.7,266.2,,33.3,60.9,174.1,135.9
IWG1,2016-09-09T16:47:33.002,38.165759340,-75.592466018,145.0,104.9,418.5,,75.7,72.9,137.5,0.209,1.2,35.49,38.1,2.6,4.49,1.35,,,28.4,,31.0,998.0,31.0,14.3,4.4,267.0,,33.3,60.9,174.1,135.7
IWG1,2016-09-09T16:47:34.002,38.166297291,-75.591935716,146.0,106.1,427.8,,75.6,72.9,137.5,0.209,1.3,35.94,37.9,2.0,4.64,2.53,,,28.3,,30.9,997.7,31.0,14.3,3.7,260.5,,33.3,61.8,174.1,136.4
IWG1,2016-09-09T16:47:35.002,38.166833566,-75.591404297,147.0,107.1,427.8,,75.5,72.2,136.0,0.207,1.0,36.55,38.0,1.4,4.31,2.01,,,28.3,,30.9,997.7,30.3,14.3,3.8,245.8,,33.3,61.2,174.1,135.5
IWG1,2016-09-09T16:47:36.002,38.167368137,-75.590870945,148.0,107.5,441.7,,75.5,72.3,136.4,0.208,0.7,36.93,38.1,1.2,4.24,1.33,,,28.3,,30.9,997.2,30.5,14.3,3.6,243.6,,33.3,60.7,174.1,134.4
IWG1,2016-09-09T16:47:37.002,38.167901166,-75.590335710,148.0,107.5,432.4,,75.5,72.4,136.4,0.208,0.1,37.06,38.3,1.2,4.10,0.79,,,28.3,,30.9,997.5,30.5,14.3,3.5,245.1,,33.3,60.2,174.1,133.8
IWG1,2016-09-09T16:47:38.002,38.168433017,-75.589798711,148.0,107.3,432.4,,75.5,72.7,137.1,0.209,-0.1,36.86,38.5,1.7,4.01,0.73,,,28.2,,30.8,997.5,30.8,14.3,3.5,255.4,,33.3,60.1,174.1,134.1
IWG1,2016-09-09T16:47:39.002,38.168964148,-75.589260706,148.0,106.9,432.4,,75.5,73.1,137.8,0.210,-0.3,36.50,38.6,2.1,4.04,0.45,,,28.2,,30.9,997.5,31.1,14.3,3.6,266.8,,33.3,59.9,174.1,134.1
IWG1,2016-09-09T16:47:40.002,38.169495519,-75.588723240,148.0,106.5,427.8,,75.5,73.0,137.8,0.210,-0.5,36.15,38.6,2.5,4.11,0.13,,,28.3,,30.9,997.7,31.1,14.3,4.0,270.0,,33.3,59.7,174.1,134.1
IWG1,2016-09-09T16:47:41.002,38.170028067,-75.588187824,148.0,106.3,423.1,,75.5,72.7,137.1,0.209,-0.3,35.84,38.5,2.7,4.02,-0.24,,,28.3,,30.9,997.9,30.8,14.3,4.4,268.4,,33.3,59.4,174.2,134.1
IWG1,2016-09-09T16:47:42.002,38.170562110,-75.587654767,148.0,106.0,427.8,,75.5,72.5,136.7,0.208,-0.2,35.61,38.3,2.7,3.94,0.45,,,28.3,,30.9,997.7,30.6,14.3,4.6,266.3,,33.3,59.9,174.2,135.2
IWG1,2016-09-09T16:47:43.002,38.171096968,-75.587122536,148.0,105.6,423.1,,75.5,72.5,136.7,0.208,-0.3,35.43,38.2,2.7,3.88,1.01,,,28.3,,30.9,997.9,30.6,14.3,4.6,266.3,,33.3,60.2,174.2,136.2
IWG1,2016-09-09T16:47:44.002,38.171632461,-75.586590779,148.0,105.1,423.1,,75.5,72.9,137.5,0.209,-0.6,35.40,38.1,2.7,3.99,0.73,,,28.2,,30.9,997.9,31.0,14.3,4.3,269.5,,33.3,60.1,174.2,135.8
IWG1,2016-09-09T16:47:45.002,38.172168590,-75.586060001,147.0,104.6,413.8,,75.5,73.0,137.5,0.210,-0.5,35.39,38.1,2.7,4.09,1.18,,,28.3,,30.9,998.2,31.0,14.3,4.3,270.9,,33.3,60.5,174.2,136.2
IWG1,2016-09-09T16:47:46.002,38.172704892,-75.585529583,146.0,104.3,423.1,,75.5,72.9,137.5,0.209,-0.4,35.51,38.0,2.5,4.14,1.65,,,28.2,,30.8,997.9,31.0,14.3,4.2,268.0,,33.3,60.9,174.2,136.6
IWG1,2016-09-09T16:47:47.002,38.173240904,-75.584998883,146.0,104.3,427.8,,75.5,72.9,137.5,0.210,-0.1,35.74,38.0,2.2,4.24,2.35,,,28.2,,30.9,997.7,31.0,14.3,3.9,264.8,,33.3,61.4,174.2,137.1
IWG1,2016-09-09T16:47:48.002,38.173775831,-75.584466811,146.0,104.3,427.8,,75.4,72.6,137.1,0.209,0.1,36.06,38.1,2.0,4.29,1.86,,,28.3,,30.9,997.7,30.8,14.3,3.9,259.9,,33.3,61.1,174.2,136.0
IWG1,2016-09-09T16:47:49.002,38.174309590,-75.583933954,146.0,104.4,432.4,,75.4,73.0,137.5,0.210,-0.1,36.43,38.2,1.8,4.51,1.64,,,28.3,,31.0,997.5,31.0,14.3,3.3,260.5,,33.3,61.1,174.2,135.1
IWG1,2016-09-09T16:47:50.002,38.174842639,-75.583400370,146.0,105.1,423.1,,75.4,73.1,138.0,0.210,0.5,36.62,38.3,1.7,4.21,0.58,,,28.3,,31.0,997.9,31.2,14.3,3.1,260.8,,33.3,60.1,174.2,134.0
IWG1,2016-09-09T16:47:51.002,38.175376162,-75.582868381,147.0,105.7,437.1,,75.3,72.7,137.1,0.209,1.0,36.78,38.2,1.5,4.38,-0.08,,,28.3,,31.0,997.3,30.8,14.3,3.2,253.4,,33.3,59.8,174.2,132.9
IWG1,2016-09-09T16:47:52.002,38.175909546,-75.582337748,147.0,105.6,427.8,,75.2,72.4,136.7,0.208,0.0,36.73,38.2,1.4,4.33,0.44,,,28.3,,30.9,997.7,30.6,14.3,3.4,250.9,,33.3,60.1,174.2,133.6
IWG1,2016-09-09T16:47:53.002,38.176442241,-75.581806917,147.0,105.2,427.8,,75.2,72.6,136.9,0.208,-0.3,36.48,38.2,1.7,4.14,0.61,,,28.3,,31.0,997.7,30.7,14.3,3.4,257.6,,33.3,60.1,174.3,134.3
IWG1,2016-09-09T16:47:54.002,38.176974742,-75.581275627,147.0,105.1,432.4,,75.2,73.1,137.8,0.210,-0.4,36.01,38.2,2.2,4.07,-0.13,,,28.3,,31.0,997.5,31.1,14.3,3.6,270.7,,33.3,59.5,174.3,134.1
IWG1,2016-09-09T16:47:55.002,38.177508878,-75.580746500,147.0,105.4,423.1,,75.3,72.8,137.3,0.209,0.2,35.64,38.1,2.5,3.99,0.18,,,28.3,,30.9,997.9,30.9,14.3,4.1,269.6,,33.3,59.7,174.3,135.0
IWG1,2016-09-09T16:47:56.002,38.178044227,-75.580219136,147.0,105.9,423.1,,75.3,73.4,138.4,0.211,0.3,35.36,37.9,2.5,4.08,0.38,,,28.2,,30.9,997.9,31.4,14.3,3.7,276.9,,33.3,59.9,174.3,135.4
IWG1,2016-09-09T16:47:57.002,38.178580790,-75.579694148,148.0,106.2,432.4,,75.2,72.4,136.4,0.208,0.5,35.21,37.7,2.5,4.15,0.96,,,28.2,,30.8,997.5,30.5,14.3,4.3,265.1,,33.3,60.4,174.3,136.2
IWG1,2016-09-09T16:47:58.002,38.179117537,-75.579169608,147.0,106.1,427.8,,75.2,71.9,135.6,0.207,0.0,35.05,37.6,2.6,3.97,1.45,,,28.2,,30.8,997.7,30.1,14.3,4.7,260.9,,33.3,60.6,174.3,137.2
IWG1,2016-09-09T16:47:59.002,38.179654278,-75.578644263,147.0,105.9,437.1,,75.3,72.0,135.8,0.207,-0.2,34.90,37.7,2.8,3.72,1.72,,,28.3,,30.8,997.3,30.2,14.3,4.9,263.7,,33.3,60.6,174.3,138.0
IWG1,2016-09-09T16:48:00.002,38.180191425,-75.578118106,147.0,105.5,423.1,,75.4,72.1,136.0,0.207,-0.4,34.77,37.7,2.9,3.71,1.58,,,28.2,,30.8,997.9,30.3,14.3,5.0,265.1,,33.3,60.5,174.3,138.0
IWG1,2016-09-09T16:48:01.002,38.180729443,-75.577591759,146.0,105.1,418.5,,75.5,72.1,136.0,0.207,-0.4,34.74,37.7,2.9,3.67,2.27,,,28.3,,30.9,998.0,30.3,14.3,5.1,264.5,,33.3,61.0,174.3,138.9
IWG1,2016-09-09T16:48:02.002,38.181268032,-75.577064858,146.0,104.4,409.1,,75.6,72.1,136.0,0.207,-0.5,34.98,37.7,2.7,3.78,2.58,,,28.2,,30.8,998.4,30.3,14.3,4.9,261.3,,33.3,61.2,174.3,139.0
IWG1,2016-09-09T16:48:03.002,38.181806703,-75.576536812,145.0,103.7,423.1,,75.6,72.4,136.7,0.208,-0.7,35.40,37.8,2.3,3.87,2.43,,,28.4,,31.0,997.9,30.6,14.3,4.4,259.9,,33.3,61.2,174.3,138.2
IWG1,2016-09-09T16:48:04.002,38.182345161,-75.576007414,145.0,103.1,404.5,,75.7,72.3,136.4,0.208,-0.7,35.77,37.8,2.0,3.87,2.20,,,28.4,,31.0,998.5,30.5,14.3,4.3,254.2,,33.3,61.0,174.3,137.5
IWG1,2016-09-09T16:48:05.002,38.182883607,-75.575476541,144.0,102.7,409.1,,75.8,72.0,135.8,0.207,-0.5,36.15,37.8,1.7,3.80,2.13,,,28.4,,30.9,998.4,30.2,14.3,4.3,246.6,,33.3,60.9,174.4,137.1
IWG1,2016-09-09T16:48:06.002,38.183421517,-75.574943347,144.0,102.2,423.1,,75.8,72.1,136.0,0.207,-0.4,36.48,38.0,1.5,4.04,1.55,,,28.4,,31.0,997.9,30.3,14.3,4.2,244.3,,33.3,60.7,174.4,135.7
IWG1,2016-09-09T16:48:07.002,38.183958559,-75.574407457,143.0,102.1,404.5,,75.9,71.9,135.6,0.206,-0.4,36.46,38.1,1.6,4.18,1.37,,,28.3,,30.9,998.5,30.1,14.3,4.5,245.0,,33.3,60.7,174.4,135.3
IWG1,2016-09-09T16:48:08.002,38.184494740,-75.573869653,144.0,102.1,427.8,,75.9,72.0,135.8,0.207,0.0,36.25,38.3,2.1,4.49,1.36,,,28.3,,30.9,997.7,30.2,14.3,4.7,251.8,,33.3,60.9,174.4,135.2
IWG1,2016-09-09T16:48:09.002,38.185029988,-75.573330903,144.0,102.5,423.1,,75.8,72.5,136.7,0.208,0.2,35.94,38.4,2.5,4.61,0.79,,,28.3,,30.9,997.9,30.6,14.3,4.7,261.3,,33.3,60.6,174.4,134.7
IWG1,2016-09-09T16:48:10.002,38.185565236,-75.572793414,144.0,103.1,413.8,,75.8,72.2,136.2,0.208,0.5,35.69,38.4,2.7,4.60,0.79,,,28.3,,30.9,998.2,30.4,14.3,5.0,261.5,,33.3,60.6,174.4,135.0
IWG1,2016-09-09T16:48:11.002,38.186100662,-75.572257647,145.0,103.7,427.8,,75.7,72.5,136.9,0.208,0.6,35.55,38.4,2.8,4.61,0.94,,,28.3,,30.9,997.7,30.7,14.3,4.8,265.7,,33.3,60.7,174.4,135.3
IWG1,2016-09-09T16:48:12.002,38.186636203,-75.571723538,145.0,104.2,423.1,,75.6,72.5,136.7,0.208,0.6,35.49,38.2,2.8,4.46,1.23,,,28.3,,30.9,997.9,30.6,14.3,4.7,265.7,,33.3,60.8,174.4,136.0
IWG1,2016-09-09T16:48:13.002,38.187171935,-75.571190993,145.0,104.6,409.1,,75.6,72.3,136.4,0.208,0.5,35.61,38.1,2.5,4.40,1.52,,,28.2,,30.8,998.4,30.5,14.3,4.6,261.8,,33.3,61.0,174.4,136.2
IWG1,2016-09-09T16:48:14.002,38.187707305,-75.570658325,146.0,105.0,427.8,,75.6,72.6,137.1,0.209,0.2,35.80,38.1,2.3,4.23,2.21,,,28.3,,30.9,997.7,30.8,14.3,4.2,262.7,,33.3,61.3,174.4,137.1
IWG1,2016-09-09T16:48:15.002,38.188242283,-75.570125119,146.0,105.8,432.4,,75.5,72.7,137.1,0.209,0.7,36.04,38.2,2.1,4.14,1.25,,,28.3,,30.9,997.5,30.8,14.3,4.0,261.1,,33.3,60.6,174.4,135.8
IWG1,2016-09-09T16:48:16.002,38.188777609,-75.569592857,147.0,106.4,432.4,,75.5,72.9,137.5,0.210,0.8,36.25,38.1,1.8,4.20,1.07,,,28.3,,30.9,997.5,31.0,14.3,3.5,259.7,,33.3,60.5,174.5,135.3
IWG1,2016-09-09T16:48:17.002,38.189313198,-75.569061631,148.0,106.9,437.1,,75.5,72.7,137.1,0.209,0.6,36.53,38.1,1.6,4.14,1.30,,,28.2,,30.9,997.3,30.8,14.3,3.5,253.6,,33.3,60.6,174.5,135.3
IWG1,2016-09-09T16:48:18.002,38.189848269,-75.568529834,148.0,106.8,432.4,,75.5,72.0,135.8,0.207,0.3,36.80,38.1,1.3,3.92,1.75,,,28.3,,30.8,997.5,30.2,14.3,3.9,242.9,,33.3,60.7,174.5,135.8
IWG1,2016-09-09T16:48:19.002,38.190382122,-75.567995251,148.0,106.2,441.7,,75.6,72.0,135.8,0.207,-0.4,36.89,38.3,1.4,3.69,1.45,,,28.3,,30.8,997.2,30.2,14.3,4.0,244.1,,33.3,60.4,174.5,135.7
IWG1,2016-09-09T16:48:20.002,38.190915661,-75.567458317,148.0,105.7,432.4,,75.7,71.9,135.6,0.207,-0.6,36.78,38.4,1.6,3.52,0.46,,,28.4,,30.9,997.5,30.1,14.3,4.3,245.8,,33.3,59.6,174.5,134.8
IWG1,2016-09-09T16:48:21.002,38.191450308,-75.566920948,147.0,104.9,437.1,,75.8,71.9,135.6,0.206,-0.6,36.55,38.4,1.9,3.57,0.31,,,28.4,,31.0,997.3,30.1,14.3,4.6,249.3,,33.3,59.5,174.5,134.9
IWG1,2016-09-09T16:48:22.002,38.191986277,-75.566383863,147.0,104.2,427.8,,75.9,72.4,136.4,0.208,-0.8,36.27,38.4,2.1,3.79,0.05,,,28.3,,30.9,997.7,30.5,14.3,4.4,255.2,,33.3,59.5,174.5,134.6
IWG1,2016-09-09T16:48:23.002,38.192523782,-75.565848271,146.0,103.6,418.5,,75.9,72.6,136.9,0.209,-0.7,35.98,38.3,2.3,4.02,0.24,,,28.3,,30.9,998.0,30.7,14.3,4.5,259.6,,33.3,59.8,174.5,134.9
IWG1,2016-09-09T16:48:24.002,38.193062593,-75.565314379,145.0,103.1,409.1,,75.9,72.3,136.4,0.208,-0.6,35.76,38.1,2.4,4.13,0.65,,,28.3,,30.9,998.4,30.5,14.3,4.7,256.9,,33.3,60.2,174.5,135.5
IWG1,2016-09-09T16:48:25.002,38.193602487,-75.564782206,144.0,102.7,418.5,,75.9,72.4,136.7,0.208,-0.4,35.63,37.9,2.3,4.20,1.08,,,28.3,,30.9,998.0,30.6,14.3,4.6,257.1,,33.3,60.5,174.5,136.1
IWG1,2016-09-09T16:48:26.002,38.194143009,-75.564251266,144.0,102.3,404.5,,75.9,72.4,136.7,0.208,-0.4,35.68,37.8,2.2,4.34,1.16,,,28.4,,31.0,998.5,30.6,14.3,4.5,255.5,,33.3,60.7,174.5,135.9
IWG1,2016-09-09T16:48:27.002,38.194683544,-75.563721097,143.0,102.2,409.1,,75.8,72.9,137.5,0.209,-0.3,35.77,37.8,2.0,4.47,1.43,,,28.3,,30.9,998.4,31.0,14.3,3.9,258.0,,33.3,61.0,174.5,136.0
IWG1,2016-09-09T16:48:28.002,38.195223592,-75.563191118,143.0,102.4,423.1,,75.8,73.0,137.5,0.210,0.1,35.87,37.7,1.9,4.52,1.97,,,28.4,,31.0,997.9,31.0,14.3,3.7,257.7,,33.3,61.4,174.6,136.5
IWG1,2016-09-09T16:48:29.002,38.195762367,-75.562659846,144.0,103.4,418.5,,75.7,73.1,137.8,0.210,0.4,36.04,37.8,1.8,4.45,1.77,,,28.4,,31.1,998.0,31.1,14.3,3.5,258.3,,33.3,61.2,174.6,136.2
IWG1,2016-09-09T16:48:30.002,38.196300753,-75.562129416,145.0,104.4,427.8,,75.7,72.8,137.3,0.209,1.1,36.20,37.9,1.7,4.63,0.88,,,28.3,,31.0,997.7,30.9,14.3,3.6,254.6,,33.3,60.7,174.6,134.7
IWG1,2016-09-09T16:48:31.002,38.196839214,-75.561600793,146.0,105.5,427.8,,75.6,72.9,137.3,0.209,1.1,36.37,37.8,1.4,4.35,0.07,,,28.3,,31.0,997.7,30.9,14.3,3.2,251.4,,33.3,59.9,174.6,133.9
IWG1,2016-09-09T16:48:32.002,38.197377931,-75.561073843,147.0,105.9,441.7,,75.5,72.5,136.7,0.208,0.8,36.44,37.7,1.2,4.35,1.06,,,28.3,,30.9,997.2,30.6,14.3,3.4,244.5,,33.3,60.6,174.6,135.0
IWG1,2016-09-09T16:48:33.002,38.197915684,-75.560546163,147.0,105.9,423.1,,75.5,72.1,136.0,0.207,0.1,36.44,37.7,1.2,4.17,1.05,,,28.3,,30.9,997.9,30.3,14.3,3.7,242.0,,33.3,60.4,174.6,135.2
IWG1,2016-09-09T16:48:34.002,38.198453148,-75.560017804,147.0,105.9,423.1,,75.6,71.7,135.1,0.206,-0.1,36.27,37.8,1.5,4.06,0.02,,,28.5,,31.1,997.9,29.9,14.3,4.3,244.1,,33.3,59.6,174.6,134.4
IWG1,2016-09-09T16:48:35.002,38.198991910,-75.559490383,147.0,106.4,437.1,,75.6,72.9,137.5,0.210,0.5,36.16,37.8,1.6,3.81,1.45,,,28.3,,30.9,997.3,31.0,14.3,3.4,255.0,,33.3,60.5,174.6,136.5
IWG1,2016-09-09T16:48:36.002,38.199530427,-75.558962089,147.0,106.1,427.8,,75.6,72.1,136.0,0.207,-0.0,36.18,37.7,1.5,4.06,1.05,,,28.4,,31.0,997.7,30.3,14.3,4.0,246.6,,33.3,60.4,174.6,135.7
IWG1,2016-09-09T16:48:37.002,38.200069070,-75.558433678,147.0,105.7,423.1,,75.6,72.3,136.2,0.208,-0.3,36.23,37.8,1.5,3.83,0.90,,,28.3,,30.9,997.9,30.4,14.3,3.9,247.9,,33.3,60.1,174.6,135.7
IWG1,2016-09-09T16:48:38.002,38.200608148,-75.557905058,147.0,105.2,418.5,,75.7,72.6,136.9,0.209,-0.5,36.31,37.7,1.4,3.82,0.72,,,28.3,,30.9,998.0,30.7,14.3,3.6,246.9,,33.3,60.0,174.6,135.5
