IWG1,2016-08-29T15:56:00.002,33.726031200,-84.090873000,6821.0,,21013.0,21407.5,147.3,156.2,214.9,0.482,-4.9,70.53,71.4,,1.71,-0.40,,,-12.2,-24.0,-0.0,446.2,,12.1,8.2,54.8,,34.1,54.9,130.5,58.5
IWG1,2016-08-29T15:56:01.002,33.726454700,-84.089366500,6821.0,,21013.0,21306.5,147.3,156.2,214.9,0.482,-4.9,70.46,71.4,,1.73,0.06,,,-12.2,-24.0,-0.0,446.2,,12.1,8.2,54.1,,34.1,55.3,130.5,58.2
IWG1,2016-08-29T15:56:02.002,33.726878400,-84.087861100,6822.0,,21015.0,21428.5,147.3,156.0,214.6,0.482,4.9,70.42,71.4,,1.73,0.06,,,-12.2,-24.0,-0.0,446.2,,12.1,1.0,52.7,,34.1,55.3,130.5,58.3
IWG1,2016-08-29T15:56:03.002,33.727301100,-84.086356300,6822.0,,21015.0,21400.0,147.3,156.0,214.6,0.482,4.9,70.43,71.4,,1.70,0.19,,,-12.2,-24.0,-0.0,446.2,,12.1,5.7,52.0,,34.1,55.4,130.5,58.2
IWG1,2016-08-29T15:56:04.002,33.727723900,-84.084850500,6822.0,,21015.0,21491.5,147.3,156.0,214.6,0.482,4.9,70.47,71.4,,1.70,0.19,,,-12.2,-24.0,-0.0,446.2,,12.1,7.2,52.7,,34.1,55.4,130.5,58.2
IWG1,2016-08-29T15:56:05.002,33.728146100,-84.083344400,6823.0,,21015.0,21483.0,147.3,156.0,214.6,0.482,4.9,70.50,71.5,,1.66,0.34,,,-12.2,-24.0,-0.0,446.2,,12.1,4.6,53.4,,34.1,55.6,130.6,58.1
IWG1,2016-08-29T15:56:06.002,33.728567000,-84.081838000,6823.0,,21015.0,21537.0,147.3,156.0,214.6,0.482,4.9,70.53,71.5,,1.66,0.34,,,-12.2,-24.0,-0.0,446.2,,12.1,7.2,53.4,,34.1,55.6,130.6,58.1
IWG1,2016-08-29T15:56:07.002,33.728987600,-84.080331400,6823.0,,21015.0,21509.5,147.3,156.0,214.6,0.482,4.9,70.58,71.5,,1.61,0.23,,,-12.2,-24.0,-0.0,446.2,,12.1,8.2,53.4,,34.1,55.5,130.6,58.2
IWG1,2016-08-29T15:56:08.002,33.729407500,-84.078825600,6823.0,,21020.0,21453.5,147.3,156.5,215.3,0.483,9.8,70.64,71.5,,1.61,0.23,,,-12.2,-24.0,-0.0,446.1,,12.1,8.2,54.8,,34.1,55.5,130.6,58.1
IWG1,2016-08-29T15:56:09.002,33.729828600,-84.077319900,6823.0,,21020.0,21538.0,147.3,156.5,215.3,0.483,9.8,70.64,71.5,,1.60,0.14,,,-12.2,-24.0,-0.0,446.1,,12.1,8.2,54.8,,34.1,55.4,130.6,58.2
IWG1,2016-08-29T15:56:10.002,33.730248000,-84.075813500,6823.0,,21020.0,21475.0,147.3,156.5,215.3,0.483,9.8,70.63,71.5,,1.60,0.14,,,-12.2,-24.0,-0.0,446.1,,12.1,8.7,55.5,,34.0,55.4,130.6,58.2
IWG1,2016-08-29T15:56:11.002,33.730667800,-84.074308100,6823.0,,21020.0,21484.5,147.3,156.5,215.3,0.483,9.8,70.63,71.5,,1.66,0.05,,,-12.2,-24.1,-0.0,446.1,,12.1,8.7,55.5,,34.0,55.3,130.6,58.2
IWG1,2016-08-29T15:56:12.002,33.731087900,-84.072804500,6823.0,,21020.0,21457.5,147.2,156.5,215.3,0.483,9.8,70.65,71.5,,1.66,0.05,,,-12.2,-24.1,-0.0,446.1,,12.1,8.7,55.5,,34.0,55.3,130.6,58.2
IWG1,2016-08-29T15:56:13.002,33.731508500,-84.071301700,6823.0,,21020.0,21473.5,147.2,156.5,215.3,0.483,9.8,70.64,71.5,,1.66,-0.01,,,-12.2,-24.0,-0.0,446.1,,12.1,1.0,55.5,,34.0,55.3,130.6,58.3
IWG1,2016-08-29T15:56:14.002,33.731928300,-84.069799100,6823.0,,21021.0,21530.0,147.2,156.7,215.5,0.484,0.0,70.58,71.5,,1.66,-0.01,,,-12.0,-24.0,0.0,446.1,,12.1,7.2,54.8,,34.0,55.3,130.6,58.3
IWG1,2016-08-29T15:56:15.001,33.732347600,-84.068295600,6823.0,,21021.0,21536.0,147.1,156.7,215.5,0.484,0.0,70.54,71.5,,1.64,-0.14,,,-12.0,-24.0,0.0,446.1,,12.1,0.0,0.0,,34.0,55.2,130.6,58.5
IWG1,2016-08-29T15:56:16.002,33.732766300,-84.066791000,6823.0,,21021.0,21487.5,147.1,156.7,215.5,0.484,0.0,70.53,71.5,,1.64,-0.14,,,-12.0,-24.0,0.0,446.1,,12.1,6.2,54.1,,34.0,55.2,130.6,58.5
IWG1,2016-08-29T15:56:17.002,33.733185900,-84.065286000,6823.0,,21021.0,21471.0,147.1,156.7,215.5,0.484,0.0,70.56,71.5,,1.63,-0.25,,,-12.0,-24.1,0.0,446.1,,12.1,8.2,54.1,,34.0,55.1,130.7,58.6
IWG1,2016-08-29T15:56:18.002,33.733606400,-84.063781000,6823.0,,21021.0,21575.0,147.1,156.7,215.5,0.484,0.0,70.59,71.5,,1.63,-0.25,,,-12.0,-24.0,0.0,446.1,,12.1,8.7,54.8,,34.0,55.1,130.7,58.6
IWG1,2016-08-29T15:56:19.002,33.734027300,-84.062276700,6823.0,,21021.0,21619.5,147.1,156.7,215.5,0.484,0.0,70.58,71.5,,1.60,-0.19,,,-12.0,-24.1,0.0,446.1,,12.1,8.7,55.5,,34.0,55.2,130.7,58.6
IWG1,2016-08-29T15:56:20.002,33.734447900,-84.060772200,6823.0,,21022.0,21569.0,147.1,156.7,215.4,0.484,0.0,70.55,71.5,,1.60,-0.19,,,-12.0,-24.1,0.0,446.0,,12.1,8.7,54.8,,34.0,55.2,130.7,58.6
IWG1,2016-08-29T15:56:21.002,33.734868800,-84.059267800,6823.0,,21022.0,21537.5,147.1,156.7,215.4,0.484,0.0,70.55,71.5,,1.55,-0.07,,,-12.0,-24.1,0.0,446.0,,12.1,8.7,54.8,,34.0,55.3,130.7,58.6
IWG1,2016-08-29T15:56:22.002,33.735290100,-84.057762700,6822.0,,21022.0,21575.5,147.1,156.7,215.4,0.484,0.0,70.57,71.5,,1.55,-0.07,,,-12.0,-24.0,0.0,446.0,,12.1,8.7,54.8,,34.0,55.3,130.7,58.6
IWG1,2016-08-29T15:56:23.002,33.735711000,-84.056258700,6822.0,,21022.0,21541.0,147.1,156.7,215.4,0.484,0.0,70.57,71.5,,1.49,-0.01,,,-12.0,-24.0,0.0,446.0,,12.1,8.7,55.5,,34.0,55.4,130.7,58.6
IWG1,2016-08-29T15:56:24.002,33.736132800,-84.054755400,6822.0,,21022.0,21464.0,147.1,156.7,215.4,0.484,0.0,70.56,71.5,,1.49,-0.01,,,-12.0,-24.1,0.0,446.0,,12.1,3.1,54.8,,34.0,55.4,130.7,58.7
IWG1,2016-08-29T15:56:25.002,33.736554700,-84.053253100,6821.0,,21020.0,21525.5,147.1,156.5,215.2,0.483,-4.9,70.56,71.5,,1.49,-0.02,,,-12.0,-24.1,0.0,446.1,,12.1,6.7,54.8,,34.0,55.4,130.7,58.7
IWG1,2016-08-29T15:56:26.002,33.736976100,-84.051749900,6821.0,,21020.0,21508.0,147.2,156.5,215.2,0.483,-4.9,70.60,71.5,,1.49,-0.02,,,-12.0,-24.0,0.0,446.1,,12.1,1.5,55.5,,34.0,55.4,130.7,58.6
IWG1,2016-08-29T15:56:27.002,33.737397300,-84.050247100,6821.0,,21020.0,21495.0,147.2,156.5,215.2,0.483,-4.9,70.64,71.5,,1.55,-0.07,,,-12.0,-24.1,0.0,446.1,,12.1,6.7,56.2,,34.0,55.3,130.7,58.6
IWG1,2016-08-29T15:56:28.002,33.737819400,-84.048742500,6820.0,,21020.0,21455.0,147.2,156.5,215.2,0.483,-4.9,70.66,71.5,,1.55,-0.07,,,-12.0,-24.1,0.0,446.1,,12.1,8.2,57.0,,34.0,55.3,130.7,58.6
IWG1,2016-08-29T15:56:29.002,33.738242400,-84.047239000,6820.0,,21020.0,21412.5,147.2,156.5,215.2,0.483,-4.9,70.64,71.5,,1.64,-0.00,,,-12.0,-24.1,0.0,446.1,,12.1,8.7,57.0,,34.0,55.4,130.7,58.4
IWG1,2016-08-29T15:56:30.002,33.738664700,-84.045734900,6820.0,,21015.0,21427.0,147.2,156.5,215.2,0.483,-9.8,70.60,71.5,,1.64,-0.00,,,-12.2,-24.1,-0.0,446.2,,12.1,8.7,56.2,,34.0,55.4,130.8,58.5
IWG1,2016-08-29T15:56:31.002,33.739086900,-84.044231400,6820.0,,21015.0,21425.0,147.2,156.5,215.2,0.483,-9.8,70.58,71.5,,1.65,0.02,,,-12.2,-24.1,-0.0,446.2,,12.1,8.7,55.5,,34.0,55.4,130.8,58.5
IWG1,2016-08-29T15:56:32.001,33.739508400,-84.042727300,6820.0,,21015.0,21412.5,147.1,156.5,215.2,0.483,-9.8,70.58,71.5,,1.65,0.02,,,-12.2,-24.1,-0.0,446.2,,12.1,8.7,55.5,,34.0,55.4,130.8,58.5
IWG1,2016-08-29T15:56:33.002,33.739929800,-84.041222900,6820.0,,21015.0,21434.0,147.1,156.5,215.2,0.483,-9.8,70.60,71.5,,1.64,0.02,,,-12.2,-24.1,-0.0,446.2,,12.1,5.1,55.5,,34.0,55.4,130.8,58.5
IWG1,2016-08-29T15:56:34.002,33.740350400,-84.039718100,6820.0,,21015.0,21419.5,147.1,156.5,215.2,0.483,-9.8,70.60,71.5,,1.64,0.02,,,-12.2,-24.1,-0.0,446.2,,12.1,7.2,55.5,,34.0,55.4,130.8,58.5
IWG1,2016-08-29T15:56:35.002,33.740771000,-84.038214200,6820.0,,21014.0,21430.0,147.1,156.0,214.5,0.482,-0.0,70.59,71.5,,1.64,0.08,,,-12.0,-24.1,-0.0,446.2,,12.1,3.6,54.8,,34.0,55.5,130.8,58.5
IWG1,2016-08-29T15:56:36.002,33.741191900,-84.036710900,6820.0,,21014.0,21427.5,147.2,156.0,214.5,0.482,-0.0,70.60,71.5,,1.64,0.08,,,-12.0,-24.1,-0.0,446.2,,12.1,7.2,54.8,,34.0,55.5,130.8,58.4
IWG1,2016-08-29T15:56:37.002,33.741612900,-84.035207300,6820.0,,21014.0,21436.5,147.2,156.0,214.5,0.482,-0.0,70.65,71.5,,1.60,0.09,,,-12.0,-24.1,-0.0,446.2,,12.1,2.6,54.8,,34.0,55.5,130.8,58.5
IWG1,2016-08-29T15:56:38.002,33.742033400,-84.033703400,6820.0,,21014.0,21461.5,147.2,156.1,214.7,0.482,0.0,70.73,71.5,,1.60,0.09,,,-12.0,-24.1,-0.0,446.2,,12.1,6.7,56.2,,34.0,55.5,130.8,58.4
IWG1,2016-08-29T15:56:39.002,33.742454900,-84.032200100,6820.0,,21014.0,0.0,147.2,156.1,214.7,0.482,0.0,70.78,71.5,,1.64,0.09,,,-12.0,-24.1,-0.0,446.2,,12.1,7.7,57.0,,34.0,55.5,130.8,58.3
IWG1,2016-08-29T15:56:40.002,33.742876600,-84.030695900,6820.0,,21014.0,21404.0,147.2,156.1,214.7,0.482,0.0,70.81,71.5,,1.64,0.09,,,-12.0,-24.2,-0.0,446.2,,12.1,8.2,57.7,,33.9,55.5,130.8,58.3
IWG1,2016-08-29T15:56:41.002,33.743297400,-84.029192200,6820.0,,21014.0,21385.5,147.2,156.1,214.7,0.482,0.0,70.77,71.5,,1.66,0.08,,,-12.0,-24.1,-0.0,446.2,,12.1,8.2,57.7,,33.9,55.5,130.8,58.3
IWG1,2016-08-29T15:56:42.002,33.743718600,-84.027687700,6820.0,,21015.0,21402.0,147.2,156.3,215.0,0.483,0.0,70.72,71.5,,1.66,0.08,,,-12.0,-24.1,0.0,446.2,,12.1,8.2,57.0,,33.9,55.5,130.9,58.3
IWG1,2016-08-29T15:56:43.002,33.744138800,-84.026182900,6820.0,,21015.0,21429.5,147.1,156.3,215.0,0.483,0.0,70.71,71.5,,1.64,-0.13,,,-12.0,-24.2,0.0,446.2,,12.1,0.0,0.0,,33.9,55.3,130.9,58.6
IWG1,2016-08-29T15:56:44.002,33.744559800,-84.024678100,6820.0,,21015.0,21324.5,147.1,156.3,215.0,0.483,0.0,70.72,71.5,,1.64,-0.13,,,-12.0,-24.2,0.0,446.2,,12.1,6.2,57.0,,33.9,55.3,130.9,58.6
IWG1,2016-08-29T15:56:45.002,33.744981400,-84.023174100,6820.0,,21015.0,21389.5,147.1,156.3,215.0,0.483,0.0,70.76,71.5,,1.64,-0.32,,,-12.0,-24.1,0.0,446.2,,12.1,7.7,57.7,,33.9,55.1,130.9,58.7
IWG1,2016-08-29T15:56:46.002,33.745401100,-84.021669100,6820.0,,21015.0,21381.5,147.1,156.3,215.0,0.483,0.0,70.77,71.5,,1.64,-0.32,,,-12.0,-24.2,0.0,446.2,,12.1,5.1,59.1,,33.9,55.1,130.9,58.7
IWG1,2016-08-29T15:56:47.002,33.745821500,-84.020165300,6820.0,,21015.0,21405.5,147.1,156.3,215.0,0.483,0.0,70.75,71.5,,1.64,-0.12,,,-12.0,-24.2,0.0,446.2,,12.1,7.7,59.1,,33.9,55.3,130.9,58.5
IWG1,2016-08-29T15:56:48.002,33.746242800,-84.018663400,6821.0,,21016.0,21271.0,147.1,156.7,215.5,0.484,-0.0,70.68,71.5,,1.64,-0.12,,,-12.0,-24.2,0.0,446.1,,12.1,4.6,57.7,,33.9,55.3,130.9,58.6
IWG1,2016-08-29T15:56:49.002,33.746663400,-84.017160900,6821.0,,21016.0,21286.0,147.1,156.7,215.5,0.484,-0.0,70.65,71.5,,1.65,0.15,,,-12.0,-24.2,0.0,446.1,,12.1,7.7,57.0,,33.9,55.6,130.9,58.4
IWG1,2016-08-29T15:56:50.002,33.747084000,-84.015657900,6821.0,,21016.0,21316.5,147.1,156.7,215.5,0.484,-0.0,70.70,71.5,,1.65,0.15,,,-12.0,-24.2,0.0,446.1,,12.1,8.2,57.0,,33.9,55.6,130.9,58.4
IWG1,2016-08-29T15:56:51.002,33.747505100,-84.014155200,6821.0,,21016.0,21323.0,147.1,156.7,215.5,0.484,-0.0,70.77,71.5,,1.61,0.26,,,-12.0,-24.2,0.0,446.1,,12.1,8.7,57.7,,33.9,55.7,130.9,58.3
IWG1,2016-08-29T15:56:52.002,33.747925800,-84.012652000,6821.0,,21016.0,21264.5,147.1,156.7,215.5,0.484,-0.0,70.81,71.5,,1.61,0.26,,,-12.0,-24.2,0.0,446.1,,12.1,8.7,58.4,,33.9,55.7,130.9,58.3
IWG1,2016-08-29T15:56:53.002,33.748345300,-84.011147200,6821.0,,21018.0,21082.5,147.1,156.8,215.6,0.484,0.0,70.82,71.5,,1.55,0.15,,,-12.0,-24.1,0.0,446.1,,12.1,8.7,58.4,,33.9,55.6,130.9,58.4
IWG1,2016-08-29T15:56:54.002,33.748764700,-84.009642600,6821.0,,21018.0,21294.0,147.1,156.8,215.6,0.484,0.0,70.77,71.5,,1.55,0.15,,,-12.0,-24.2,0.0,446.1,,12.1,1.5,57.7,,33.9,55.6,131.0,58.5
IWG1,2016-08-29T15:56:55.002,33.749183900,-84.008136800,6821.0,,21018.0,21327.5,147.1,156.8,215.6,0.484,0.0,70.74,71.5,,1.51,0.01,,,-12.0,-24.2,0.0,446.1,,12.1,6.7,57.0,,33.9,55.5,131.0,58.7
IWG1,2016-08-29T15:56:56.002,33.749602700,-84.006630800,6821.0,,21018.0,21319.5,147.1,156.8,215.6,0.484,0.0,70.72,71.5,,1.51,0.01,,,-12.0,-24.2,0.0,446.1,,12.1,0.0,0.0,,33.9,55.5,131.0,58.7
IWG1,2016-08-29T15:56:57.002,33.750021900,-84.005124500,6821.0,,21018.0,21343.0,147.1,156.8,215.6,0.484,0.0,70.70,71.5,,1.44,-0.10,,,-12.0,-24.2,0.0,446.1,,12.1,5.7,57.0,,33.9,55.5,131.0,58.9
IWG1,2016-08-29T15:56:58.002,33.750440600,-84.003619300,6821.0,,21018.0,21231.0,147.1,156.8,215.6,0.484,-0.0,70.66,71.5,,1.44,-0.10,,,-12.0,-24.2,0.0,446.1,,12.1,8.2,56.2,,33.9,55.5,131.0,59.0
IWG1,2016-08-29T15:56:59.002,33.750860100,-84.002113600,6821.0,,21018.0,21339.5,147.1,156.8,215.6,0.484,-0.0,70.63,71.5,,1.41,-0.10,,,-12.0,-24.2,0.0,446.1,,12.1,5.1,55.5,,33.9,55.5,131.0,59.0
IWG1,2016-08-29T15:57:00.002,33.751280000,-84.000609000,6820.0,,21018.0,21399.0,147.2,156.8,215.6,0.484,-0.0,70.60,71.5,,1.41,-0.10,,,-12.0,-24.2,0.0,446.1,,12.1,7.7,55.5,,33.9,55.5,131.0,59.1
IWG1,2016-08-29T15:57:01.002,33.751700300,-83.999105700,6820.0,,21018.0,21381.5,147.2,156.8,215.6,0.484,-0.0,70.60,71.5,,1.45,-0.06,,,-12.0,-24.2,0.0,446.1,,12.1,8.7,55.5,,33.9,55.5,131.0,59.0
IWG1,2016-08-29T15:57:02.002,33.752121500,-83.997601600,6820.0,,21018.0,21306.5,147.2,156.8,215.6,0.484,-0.0,70.60,71.5,,1.45,-0.06,,,-12.0,-24.2,0.0,446.1,,12.1,8.7,55.5,,33.9,55.5,131.0,59.0
IWG1,2016-08-29T15:57:03.002,33.752543100,-83.996097000,6820.0,,21016.0,21326.0,147.2,157.2,216.2,0.485,-9.8,70.60,71.5,,1.52,-0.03,,,-11.8,-24.2,0.2,446.1,,12.1,9.3,55.5,,33.9,55.5,131.0,58.9
IWG1,2016-08-29T15:57:04.002,33.752964400,-83.994593500,6820.0,,21016.0,21342.5,147.2,157.2,216.2,0.485,-9.8,70.61,71.5,,1.52,-0.03,,,-11.8,-24.2,0.2,446.1,,12.1,9.3,56.2,,33.9,55.5,131.0,58.9
IWG1,2016-08-29T15:57:05.002,33.753385100,-83.993090200,6820.0,,21016.0,21297.5,147.2,157.2,216.2,0.485,-9.8,70.59,71.5,,1.61,-0.01,,,-11.8,-24.2,0.2,446.1,,12.1,3.1,56.2,,33.9,55.5,131.0,58.8
IWG1,2016-08-29T15:57:06.002,33.753805400,-83.991585300,6820.0,,21016.0,21303.0,147.1,157.2,216.2,0.485,-9.8,70.63,71.5,,1.61,-0.01,,,-11.8,-24.2,0.2,446.1,,12.1,7.7,56.2,,33.9,55.5,131.1,58.8
IWG1,2016-08-29T15:57:07.002,33.754224900,-83.990079700,6820.0,,21016.0,21287.0,147.1,157.2,216.2,0.485,-9.8,70.72,71.5,,1.70,-0.13,,,-11.8,-24.2,0.2,446.1,,12.1,1.0,58.4,,33.9,55.3,131.1,58.7
IWG1,2016-08-29T15:57:08.002,33.754644400,-83.988575500,6820.0,,21015.0,21320.5,147.1,157.6,216.8,0.486,-0.0,70.85,71.5,,1.70,-0.13,,,-11.8,-24.2,0.2,446.2,,12.1,7.7,60.5,,33.9,55.3,131.1,58.6
IWG1,2016-08-29T15:57:09.002,33.755064700,-83.987071800,6821.0,,21015.0,21335.0,147.1,157.6,216.8,0.486,-0.0,70.86,71.5,,1.71,-0.02,,,-11.8,-24.2,0.2,446.2,,12.1,8.7,61.2,,33.9,55.4,131.1,58.5
IWG1,2016-08-29T15:57:10.002,33.755485300,-83.985568500,6821.0,,21017.0,21327.0,147.0,157.8,216.9,0.487,4.9,70.77,71.5,,1.71,-0.02,,,-11.8,-24.2,0.2,446.1,,12.1,9.8,61.2,,33.8,55.4,131.1,58.5
IWG1,2016-08-29T15:57:11.002,33.755906500,-83.984066900,6821.0,,21017.0,21375.5,146.9,157.8,216.9,0.487,4.9,70.73,71.5,,1.71,0.05,,,-11.8,-24.2,0.2,446.1,,12.1,9.8,60.5,,33.8,55.5,131.1,58.5
IWG1,2016-08-29T15:57:12.002,33.756327900,-83.982566200,6822.0,,21017.0,21386.5,146.9,157.8,216.9,0.487,4.9,70.76,71.5,,1.71,0.05,,,-11.8,-24.2,0.2,446.1,,12.1,9.8,59.8,,33.8,55.5,131.1,58.5
IWG1,2016-08-29T15:57:13.001,33.756748600,-83.981065300,6822.0,,21017.0,21385.5,146.9,157.8,216.9,0.487,4.9,70.86,71.5,,1.68,0.04,,,-11.8,-24.2,0.2,446.1,,12.1,9.8,60.5,,33.8,55.5,131.1,58.5
IWG1,2016-08-29T15:57:14.002,33.757169400,-83.979563300,6823.0,,21017.0,21415.5,146.8,157.8,216.9,0.487,4.9,70.94,71.5,,1.68,0.04,,,-11.8,-24.2,0.2,446.1,,12.1,9.8,61.9,,33.8,55.5,131.1,58.4
IWG1,2016-08-29T15:57:15.002,33.757587900,-83.978061800,6823.0,,21017.0,21440.5,146.8,157.8,216.9,0.487,4.9,70.95,71.5,,1.57,0.20,,,-11.8,-24.3,0.2,446.1,,12.1,9.8,62.6,,33.8,55.7,131.1,58.4
IWG1,2016-08-29T15:57:16.002,33.758006900,-83.976559300,6823.0,,21022.0,21369.5,146.8,157.5,216.5,0.486,14.6,70.91,71.5,,1.57,0.20,,,-12.0,-24.2,0.0,446.0,,12.1,5.1,61.9,,33.8,55.7,131.1,58.5
IWG1,2016-08-29T15:57:17.002,33.758426200,-83.975058500,6823.0,,21022.0,21427.0,146.8,157.5,216.5,0.486,14.6,70.86,71.5,,1.49,0.09,,,-12.0,-24.3,0.0,446.0,,12.1,8.2,61.2,,33.8,55.7,131.1,58.7
IWG1,2016-08-29T15:57:18.002,33.758843100,-83.973553800,6823.0,,21022.0,0.0,146.8,157.5,216.5,0.486,14.6,70.82,71.5,,1.49,0.09,,,-12.0,-24.2,0.0,446.0,,12.1,3.1,59.8,,33.8,55.7,131.2,58.7
IWG1,2016-08-29T15:57:19.002,33.759259900,-83.972050700,6823.0,,21022.0,21472.0,146.8,157.5,216.5,0.486,14.6,70.82,71.5,,1.39,-0.10,,,-12.0,-24.2,0.0,446.0,,12.1,7.7,59.8,,33.8,55.6,131.2,59.0
IWG1,2016-08-29T15:57:20.002,33.759678400,-83.970548800,6823.0,,21022.0,21358.5,146.9,157.5,216.5,0.486,14.6,70.85,71.5,,1.39,-0.10,,,-12.0,-24.2,0.0,446.0,,12.1,8.7,59.8,,33.8,55.6,131.2,59.0
IWG1,2016-08-29T15:57:21.002,33.760097900,-83.969047100,6822.0,,21021.0,21414.0,146.9,157.0,215.8,0.484,-9.8,70.86,71.5,,1.38,-0.21,,,-12.0,-24.3,0.0,446.1,,12.1,9.3,60.5,,33.8,55.5,131.2,59.1
IWG1,2016-08-29T15:57:22.002,33.760516500,-83.967544100,6821.0,,21021.0,21471.0,146.9,157.0,215.8,0.484,-9.8,70.86,71.5,,1.38,-0.21,,,-12.0,-24.2,0.0,446.1,,12.1,9.3,60.5,,33.8,55.5,131.2,59.1
IWG1,2016-08-29T15:57:23.002,33.760935700,-83.966042100,6821.0,,21021.0,21508.0,146.9,157.0,215.8,0.484,-9.8,70.85,71.5,,1.42,-0.21,,,-12.0,-24.2,0.0,446.1,,12.1,9.3,60.5,,33.8,55.5,131.2,59.1
IWG1,2016-08-29T15:57:24.002,33.761357700,-83.964539400,6821.0,,21021.0,21196.0,146.9,157.0,215.8,0.484,-9.8,70.87,71.5,,1.42,-0.21,,,-12.0,-24.2,0.0,446.1,,12.1,9.8,61.2,,33.8,55.5,131.2,59.1
IWG1,2016-08-29T15:57:25.002,33.761778200,-83.963037400,6820.0,,21021.0,21380.0,146.9,157.0,215.8,0.484,-9.8,70.88,71.5,,1.55,-0.15,,,-12.0,-24.2,0.0,446.1,,12.1,9.3,61.2,,33.8,55.5,131.2,58.8
IWG1,2016-08-29T15:57:26.002,33.762199000,-83.961536800,6820.0,,21013.0,21286.5,146.9,157.2,216.1,0.485,-24.4,70.86,71.5,,1.55,-0.15,,,-12.0,-24.2,0.0,446.2,,12.1,9.3,61.2,,33.8,55.5,131.2,58.9
IWG1,2016-08-29T15:57:27.002,33.762619600,-83.960037300,6821.0,,21013.0,21354.5,146.9,157.2,216.1,0.485,-24.4,70.79,71.5,,1.66,0.04,,,-12.0,-24.2,0.0,446.2,,12.1,5.7,60.5,,33.8,55.6,131.2,58.7
IWG1,2016-08-29T15:57:28.002,33.763040400,-83.958536800,6821.0,,21013.0,21396.5,146.9,157.2,216.1,0.485,-24.4,70.75,71.5,,1.66,0.04,,,-12.0,-24.2,0.0,446.2,,12.1,8.2,59.1,,33.8,55.6,131.2,58.7
IWG1,2016-08-29T15:57:29.002,33.763460900,-83.957037000,6821.0,,21013.0,21482.5,146.8,157.2,216.1,0.485,-24.4,70.77,71.5,,1.69,0.07,,,-12.0,-24.3,0.0,446.2,,12.1,4.1,59.1,,33.8,55.6,131.2,58.6
IWG1,2016-08-29T15:57:30.002,33.763880000,-83.955534500,6821.0,,21013.0,21384.0,146.8,157.2,216.1,0.485,-24.4,70.88,71.5,,1.69,0.07,,,-12.0,-24.3,0.0,446.2,,12.1,8.2,60.5,,33.8,55.6,131.3,58.5
IWG1,2016-08-29T15:57:31.002,33.764297800,-83.954033200,6822.0,,21015.0,21152.5,146.7,157.5,216.7,0.486,9.8,70.98,71.5,,1.71,0.08,,,-12.0,-24.3,0.0,446.2,,12.1,9.3,61.9,,33.8,55.6,131.3,58.4
IWG1,2016-08-29T15:57:32.002,33.764715600,-83.952534900,6822.0,,21015.0,21396.5,146.7,157.5,216.7,0.486,9.8,70.95,71.5,,1.71,0.08,,,-12.0,-24.3,0.0,446.2,,12.1,9.8,62.6,,33.8,55.6,131.3,58.5
IWG1,2016-08-29T15:57:33.002,33.765134200,-83.951034400,6823.0,,21015.0,21387.5,146.7,157.5,216.7,0.486,9.8,70.84,71.5,,1.74,0.10,,,-12.0,-24.3,0.0,446.2,,12.1,9.8,61.9,,33.8,55.6,131.3,58.5
IWG1,2016-08-29T15:57:34.002,33.765553000,-83.949534300,6823.0,,21020.0,21406.5,146.6,157.4,216.4,0.486,24.4,70.74,71.5,,1.74,0.10,,,-12.0,-24.3,0.0,446.1,,12.1,9.8,59.8,,33.8,55.6,131.3,58.6
IWG1,2016-08-29T15:57:35.002,33.765972900,-83.948036800,6823.0,,21020.0,21319.5,146.6,157.4,216.4,0.486,24.4,70.73,71.5,,1.70,-0.15,,,-12.0,-24.3,0.0,446.1,,12.1,9.8,59.1,,33.8,55.4,131.3,58.9
IWG1,2016-08-29T15:57:36.002,33.766392800,-83.946537600,6823.0,,21020.0,21386.0,146.6,157.4,216.4,0.486,24.4,70.76,71.5,,1.70,-0.15,,,-12.0,-24.3,0.0,446.1,,12.1,9.8,59.1,,33.8,55.4,131.3,58.9
IWG1,2016-08-29T15:57:37.002,33.766810400,-83.945039200,6823.0,,21020.0,21439.0,146.6,157.4,216.4,0.486,24.4,70.80,71.5,,1.61,-0.40,,,-12.0,-24.2,0.0,446.1,,12.1,0.0,0.0,,33.8,55.3,131.3,59.1
IWG1,2016-08-29T15:57:38.001,33.767229400,-83.943540900,6824.0,,21020.0,21438.0,146.5,157.4,216.4,0.486,24.4,70.80,71.5,,1.61,-0.40,,,-12.0,-24.3,0.0,446.1,,12.1,7.2,61.2,,33.8,55.3,131.3,59.2
IWG1,2016-08-29T15:57:39.002,33.767648900,-83.942042300,6824.0,,21020.0,21475.5,146.5,157.4,216.4,0.486,24.4,70.80,71.5,,1.57,-0.32,,,-12.0,-24.3,0.0,446.1,,12.1,9.3,61.2,,33.8,55.4,131.3,59.2
IWG1,2016-08-29T15:57:40.002,33.768069300,-83.940546500,6823.0,,21022.0,21458.0,146.5,157.4,216.2,0.486,0.0,70.76,71.5,,1.57,-0.32,,,-11.8,-24.3,0.2,446.0,,12.1,6.2,61.2,,33.8,55.4,131.3,59.2
IWG1,2016-08-29T15:57:41.002,33.768488700,-83.939048700,6823.0,,21022.0,21457.0,146.4,157.4,216.2,0.486,0.0,70.68,71.5,,1.50,0.09,,,-11.8,-24.3,0.2,446.0,,12.1,8.7,60.5,,33.7,55.8,131.3,59.1
